PREFIXO,PLACA,DATA_ABASTECIMENTO,HORA_ABASTECIMENTO,HODOMETRO_INICIAL,HODOMETRO_FINAL,KM_PERCORRIDO,KM_POR_L,QUANTIDADE_COMBUSTIVEL,PLACA_N,VOL,Odometro,Distância (km),Média (km/l),diff_hod,diff_km
0002183,SSU 0C83,30/06/2026 00:00:00,01/06/2026 00:44:00,184613.0,184901.0,288.0,2.63663828618511,10923,SSU0C83,109.23,184901,288,2.64,0.0,0.0
0002183,SSU 0C83,01/07/2026 00:00:00,01/07/2026 01:22:00,184901.0,185248.0,347.0,2.66799938489928,13006,SSU0C83,130.06,185248,347,2.67,0.0,0.0
0002183,SSU 0C83,02/07/2026 00:00:00,01/07/2026 02:56:00,185248.0,185606.0,358.0,2.66448347722536,13436,SSU0C83,134.36,185606,358,2.66,0.0,0.0
0002183,SSU 0C83,02/07/2026 00:00:00,01/07/2026 02:56:00,185248.0,185606.0,358.0,2.66448347722536,13436,SSU0C83,134.36,185606,358,2.66,0.0,0.0
0002183,SSU 0C83,03/07/2026 00:00:00,01/07/2026 02:48:00,185606.0,185946.0,340.0,2.581820943124,13169,SSU0C83,131.69,185946,340,2.58,0.0,0.0
0002183,SSU 0C83,03/07/2026 00:00:00,01/07/2026 02:48:00,185606.0,185946.0,340.0,2.581820943124,13169,SSU0C83,131.69,185946,340,2.58,0.0,0.0
0002183,SSU 0C83,04/07/2026 00:00:00,01/07/2026 04:41:00,185946.0,186282.0,336.0,2.64838023173327,12687,SSU0C83,126.87,186282,336,2.65,0.0,0.0
0002183,SSU 0C83,04/07/2026 00:00:00,01/07/2026 04:41:00,185946.0,186282.0,336.0,2.64838023173327,12687,SSU0C83,126.87,186282,336,2.65,0.0,0.0
0002185,SUM 4B78,29/06/2026 00:00:00,01/06/2026 01:29:00,164126.0,164340.0,214.0,2.43375412259752,8793,SUM4B78,87.93,164340,214,2.43,0.0,0.0
0002185,SUM 4B78,30/06/2026 00:00:00,01/06/2026 00:38:00,164340.0,164559.0,219.0,2.21794612112619,9874,SUM4B78,98.74,164559,219,2.22,0.0,0.0
0002185,SUM 4B78,30/06/2026 00:00:00,01/07/2026 19:38:00,164559.0,164559.0,0.0,0.0,7665,SUM4B78,76.65,164728,169,2.2,-169.0,-169.0
0002185,SUM 4B78,02/07/2026 00:00:00,01/07/2026 01:12:00,164559.0,164884.0,325.0,2.15932496179656,15051,SUM4B78,150.51,164884,156,1.04,0.0,169.0
0002185,SUM 4B78,02/07/2026 00:00:00,01/07/2026 01:12:00,164559.0,164884.0,325.0,2.15932496179656,15051,SUM4B78,150.51,164884,156,1.04,0.0,169.0
0002185,SUM 4B78,03/07/2026 00:00:00,01/07/2026 03:56:00,164884.0,165154.0,270.0,2.24159402241594,12045,SUM4B78,120.45,165154,270,2.24,0.0,0.0
0002185,SUM 4B78,03/07/2026 00:00:00,01/07/2026 03:56:00,164884.0,165154.0,270.0,2.24159402241594,12045,SUM4B78,120.45,165154,270,2.24,0.0,0.0
0002185,SUM 4B78,04/07/2026 00:00:00,01/07/2026 00:55:00,165154.0,165422.0,268.0,2.1026204299388,12746,SUM4B78,127.46,165422,268,2.1,0.0,0.0
0002185,SUM 4B78,04/07/2026 00:00:00,01/07/2026 00:55:00,165154.0,165422.0,268.0,2.1026204299388,12746,SUM4B78,127.46,165422,268,2.1,0.0,0.0
0002186,SSU 5H75,29/06/2026 00:00:00,01/06/2026 00:22:00,179024.0,179407.0,383.0,2.66231057973029,14386,SSU5H75,143.86,179407,383,2.66,0.0,0.0
0002186,SSU 5H75,30/06/2026 00:00:00,01/06/2026 04:03:00,179407.0,179656.0,249.0,2.6800129157249,9291,SSU5H75,92.91,179656,249,2.68,0.0,0.0
0002186,SSU 5H75,01/07/2026 00:00:00,01/07/2026 04:03:00,179656.0,179943.0,287.0,2.42890995260663,11816,SSU5H75,118.16,179943,287,2.43,0.0,0.0
0002186,SSU 5H75,02/07/2026 00:00:00,01/07/2026 03:57:00,179943.0,180231.0,288.0,2.54327092900035,11324,SSU5H75,113.24,180231,288,2.54,0.0,0.0
0002186,SSU 5H75,02/07/2026 00:00:00,01/07/2026 03:57:00,179943.0,180231.0,288.0,2.54327092900035,11324,SSU5H75,113.24,180231,288,2.54,0.0,0.0
0002186,SSU 5H75,03/07/2026 00:00:00,01/07/2026 03:41:00,180231.0,180519.0,288.0,2.48040651106709,11611,SSU5H75,116.11,180519,288,2.48,0.0,0.0
0002186,SSU 5H75,03/07/2026 00:00:00,01/07/2026 03:41:00,180231.0,180519.0,288.0,2.48040651106709,11611,SSU5H75,116.11,180519,288,2.48,0.0,0.0
0002186,SSU 5H75,04/07/2026 00:00:00,01/07/2026 02:10:00,180519.0,180799.0,280.0,2.5624599615631,10927,SSU5H75,109.27,180799,280,2.56,0.0,0.0
0002186,SSU 5H75,04/07/2026 00:00:00,01/07/2026 02:10:00,180519.0,180799.0,280.0,2.5624599615631,10927,SSU5H75,109.27,180799,280,2.56,0.0,0.0
0002187,STV 6F45,29/06/2026 00:00:00,01/06/2026 23:07:00,,,,,8252,STV6F45,82.52,188614,191,2.31,,
0002187,STV 6F45,01/07/2026 00:00:00,01/07/2026 23:17:00,188923.0,189088.0,165.0,1.54191197084385,10701,STV6F45,107.01,189088,237,2.21,0.0,-72.0
0002187,STV 6F45,03/07/2026 00:00:00,01/07/2026 00:16:00,189088.0,189326.0,238.0,2.17590053026147,10938,STV6F45,109.38,189326,238,2.18,0.0,0.0
0002187,STV 6F45,03/07/2026 00:00:00,01/07/2026 00:16:00,189088.0,189326.0,238.0,2.17590053026147,10938,STV6F45,109.38,189326,238,2.18,0.0,0.0
0002187,STV 6F45,04/07/2026 00:00:00,01/07/2026 04:26:00,189326.0,189548.0,222.0,2.72660280029477,8142,STV6F45,81.42,189548,222,2.73,0.0,0.0
0002187,STV 6F45,04/07/2026 00:00:00,01/07/2026 04:26:00,189326.0,189548.0,222.0,2.72660280029477,8142,STV6F45,81.42,189548,222,2.73,0.0,0.0
0002188,SST 5H59,28/06/2026 00:00:00,01/06/2026 00:58:00,162945.0,162945.0,0.0,0.0,14348,SST5H59,143.48,163773,335,2.33,-828.0,-335.0
0002188,SST 5H59,30/06/2026 00:00:00,01/07/2026 22:15:00,,,,,9886,SST5H59,98.86,164177,203,2.05,,
0002188,SST 5H59,30/06/2026 00:00:00,01/06/2026 04:29:00,162945.0,163773.0,828.0,8.442088091354,9808,SST5H59,98.08,163974,201,2.05,-201.0,627.0
0002188,SST 5H59,02/07/2026 00:00:00,01/07/2026 00:19:00,163974.0,164177.0,203.0,1.54973662111612,13099,SST5H59,130.99,164380,203,1.55,-203.0,0.0
0002188,SST 5H59,02/07/2026 00:00:00,01/07/2026 00:19:00,163974.0,164177.0,203.0,1.54973662111612,13099,SST5H59,130.99,164380,203,1.55,-203.0,0.0
0002188,SST 5H59,03/07/2026 00:00:00,01/07/2026 03:38:00,164177.0,164177.0,0.0,0.0,12354,SST5H59,123.54,164545,165,1.34,-368.0,-165.0
0002188,SST 5H59,03/07/2026 00:00:00,01/07/2026 03:38:00,164177.0,164177.0,0.0,0.0,12354,SST5H59,123.54,164545,165,1.34,-368.0,-165.0
0002188,SST 5H59,04/07/2026 00:00:00,01/07/2026 00:12:00,164177.0,164545.0,368.0,3.10994675906364,11833,SST5H59,118.33,164545,0,0.0,0.0,368.0
0002188,SST 5H59,04/07/2026 00:00:00,01/07/2026 00:12:00,164177.0,164545.0,368.0,3.10994675906364,11833,SST5H59,118.33,164545,0,0.0,0.0,368.0
0002189,SSS 6G42,28/06/2026 00:00:00,01/06/2026 00:15:00,202275.0,202614.0,339.0,2.60428670200507,13017,SSS6G42,130.17,202614,339,2.6,0.0,0.0
0002189,SSS 6G42,29/06/2026 00:00:00,01/06/2026 02:12:00,202614.0,202946.0,332.0,2.43956205452274,13609,SSS6G42,136.09,202946,332,2.44,0.0,0.0
0002189,SSS 6G42,29/06/2026 00:00:00,01/06/2026 23:34:00,202946.0,203160.0,214.0,1.99794603678461,10711,SSS6G42,107.11,197782,235,2.19,5378.0,-21.0
0002189,SSS 6G42,29/06/2026 00:00:00,01/06/2026 23:34:00,202946.0,203160.0,214.0,1.99794603678461,10711,SSS6G42,107.11,203160,214,2.0,0.0,0.0
0002189,SSS 6G42,30/06/2026 00:00:00,01/07/2026 23:34:00,203160.0,203399.0,239.0,2.03855339474582,11724,SSS6G42,117.24,203399,239,2.04,0.0,0.0
0002189,SSS 6G42,01/07/2026 00:00:00,01/07/2026 23:48:00,203399.0,203640.0,241.0,2.03444200574033,11846,SSS6G42,118.46,203640,241,2.03,0.0,0.0
0002189,SSS 6G42,02/07/2026 00:00:00,01/07/2026 23:57:00,203640.0,203880.0,240.0,2.07200207200207,11583,SSS6G42,115.83,203880,240,2.07,0.0,0.0
0002189,SSS 6G42,02/07/2026 00:00:00,01/07/2026 23:57:00,203640.0,203880.0,240.0,2.07200207200207,11583,SSS6G42,115.83,203880,240,2.07,0.0,0.0
0002189,SSS 6G42,03/07/2026 00:00:00,01/07/2026 23:25:00,203880.0,204119.0,239.0,2.11635526432303,11293,SSS6G42,112.93,201580,239,2.12,2539.0,0.0
0002189,SSS 6G42,03/07/2026 00:00:00,01/07/2026 23:25:00,203880.0,204119.0,239.0,2.11635526432303,11293,SSS6G42,112.93,204119,239,2.12,0.0,0.0
0002189,SSS 6G42,03/07/2026 00:00:00,01/07/2026 23:25:00,203880.0,204119.0,239.0,2.11635526432303,11293,SSS6G42,112.93,204119,239,2.12,0.0,0.0
0002190,STV 8B51,29/06/2026 00:00:00,01/06/2026 01:06:00,181153.0,181500.0,347.0,2.50469178576584,13854,STV8B51,138.54,181500,347,2.5,0.0,0.0
0002190,STV 8B51,30/06/2026 00:00:00,01/07/2026 21:45:00,181729.0,181864.0,135.0,1.93854106835152,6964,STV8B51,69.64,181864,135,1.94,0.0,0.0
0002190,STV 8B51,02/07/2026 00:00:00,01/07/2026 04:08:00,181864.0,182117.0,253.0,2.27804790203494,11106,STV8B51,111.06,182117,253,2.28,0.0,0.0
0002190,STV 8B51,02/07/2026 00:00:00,01/07/2026 04:08:00,181864.0,182117.0,253.0,2.27804790203494,11106,STV8B51,111.06,182117,253,2.28,0.0,0.0
0002190,STV 8B51,03/07/2026 00:00:00,01/07/2026 00:42:00,182117.0,182370.0,253.0,2.28483699087871,11073,STV8B51,110.73,182370,253,2.28,0.0,0.0
0002190,STV 8B51,03/07/2026 00:00:00,01/07/2026 00:42:00,182117.0,182370.0,253.0,2.28483699087871,11073,STV8B51,110.73,182370,253,2.28,0.0,0.0
0002192,SVC 9J11,28/06/2026 00:00:00,01/06/2026 03:05:00,176010.0,176274.0,264.0,2.54654191183563,10367,SVC9J11,103.67,176274,264,2.55,0.0,0.0
0002192,SVC 9J11,01/07/2026 00:00:00,01/07/2026 02:40:00,176478.0,176724.0,246.0,2.30682670667667,10664,SVC9J11,106.64,176724,246,2.31,0.0,0.0
0002192,SVC 9J11,02/07/2026 00:00:00,01/07/2026 02:13:00,176724.0,176969.0,245.0,2.23662589008581,10954,SVC9J11,109.54,176969,245,2.24,0.0,0.0
0002192,SVC 9J11,02/07/2026 00:00:00,01/07/2026 02:13:00,176724.0,176969.0,245.0,2.23662589008581,10954,SVC9J11,109.54,176969,245,2.24,0.0,0.0
0002192,SVC 9J11,03/07/2026 00:00:00,01/07/2026 02:11:00,176969.0,177212.0,243.0,2.25794461995912,10762,SVC9J11,107.62,177212,243,2.26,0.0,0.0
0002192,SVC 9J11,03/07/2026 00:00:00,01/07/2026 02:11:00,176969.0,177212.0,243.0,2.25794461995912,10762,SVC9J11,107.62,177212,243,2.26,0.0,0.0
0002192,SVC 9J11,04/07/2026 00:00:00,01/07/2026 02:16:00,177212.0,177457.0,245.0,2.3093599773777,10609,SVC9J11,106.09,177457,245,2.31,0.0,0.0
0002192,SVC 9J11,04/07/2026 00:00:00,01/07/2026 02:16:00,177212.0,177457.0,245.0,2.3093599773777,10609,SVC9J11,106.09,177457,245,2.31,0.0,0.0
0002194,SSV 2D16,30/06/2026 00:00:00,01/06/2026 02:39:00,245740.0,246041.0,301.0,2.7082958430808,11114,SSV2D16,111.14,246041,301,2.71,0.0,0.0
0002194,SSV 2D16,01/07/2026 00:00:00,01/07/2026 02:50:00,246041.0,246385.0,344.0,2.48932628989073,13819,SSV2D16,138.19,243451,345,2.5,2934.0,-1.0
0002194,SSV 2D16,01/07/2026 00:00:00,01/07/2026 02:50:00,246041.0,246385.0,344.0,2.48932628989073,13819,SSV2D16,138.19,246385,344,2.49,0.0,0.0
0002194,SSV 2D16,02/07/2026 00:00:00,01/07/2026 02:01:00,246385.0,246718.0,333.0,2.52177205603938,13205,SSV2D16,132.05,246718,333,2.52,0.0,0.0
0002194,SSV 2D16,02/07/2026 00:00:00,01/07/2026 02:01:00,246385.0,246718.0,333.0,2.52177205603938,13205,SSV2D16,132.05,246718,333,2.52,0.0,0.0
0002194,SSV 2D16,03/07/2026 00:00:00,01/07/2026 03:31:00,246718.0,247049.0,331.0,2.46885955098083,13407,SSV2D16,134.07,247049,331,2.47,0.0,0.0
0002194,SSV 2D16,03/07/2026 00:00:00,01/07/2026 03:31:00,246718.0,247049.0,331.0,2.46885955098083,13407,SSV2D16,134.07,247049,331,2.47,0.0,0.0
0002194,SSV 2D16,03/07/2026 00:00:00,01/07/2026 22:15:00,247049.0,247416.0,367.0,3.45834903882397,10612,SSV2D16,106.12,247416,367,3.46,0.0,0.0
0002194,SSV 2D16,03/07/2026 00:00:00,01/07/2026 22:15:00,247049.0,247416.0,367.0,3.45834903882397,10612,SSV2D16,106.12,247416,367,3.46,0.0,0.0
0002196,STQ 9J45,28/06/2026 00:00:00,01/06/2026 02:34:00,173536.0,173899.0,363.0,2.52451491758815,14379,STQ9J45,143.79,173899,363,2.52,0.0,0.0
0002196,STQ 9J45,30/06/2026 00:00:00,01/06/2026 03:44:00,173899.0,174181.0,282.0,2.58312723275625,10917,STQ9J45,109.17,174181,282,2.58,0.0,0.0
0002196,STQ 9J45,02/07/2026 00:00:00,01/07/2026 03:03:00,174497.0,174813.0,316.0,2.42927429274293,13008,STQ9J45,130.08,174813,316,2.43,0.0,0.0
0002196,STQ 9J45,02/07/2026 00:00:00,01/07/2026 03:03:00,174497.0,174813.0,316.0,2.42927429274293,13008,STQ9J45,130.08,174813,316,2.43,0.0,0.0
0002196,STQ 9J45,03/07/2026 00:00:00,01/07/2026 02:27:00,174813.0,175105.0,292.0,2.5185440745213,11594,STQ9J45,115.94,175105,292,2.52,0.0,0.0
0002196,STQ 9J45,03/07/2026 00:00:00,01/07/2026 02:27:00,174813.0,175105.0,292.0,2.5185440745213,11594,STQ9J45,115.94,175105,292,2.52,0.0,0.0
0002196,STQ 9J45,04/07/2026 00:00:00,01/07/2026 04:15:00,175105.0,175423.0,318.0,2.50650271931899,12687,STQ9J45,126.87,175423,318,2.51,0.0,0.0
0002196,STQ 9J45,04/07/2026 00:00:00,01/07/2026 04:15:00,175105.0,175423.0,318.0,2.50650271931899,12687,STQ9J45,126.87,175423,318,2.51,0.0,0.0
0002197,SSR 3C06,29/06/2026 00:00:00,01/06/2026 23:17:00,177346.0,177560.0,214.0,2.47341655108645,8652,SSR3C06,86.52,177560,214,2.47,0.0,0.0
0002197,SSR 3C06,30/06/2026 00:00:00,01/07/2026 21:30:00,177560.0,177786.0,226.0,2.41582041688936,9355,SSR3C06,93.55,177786,226,2.42,0.0,0.0
0002197,SSR 3C06,01/07/2026 00:00:00,01/07/2026 23:52:00,177786.0,177986.0,200.0,2.12111570686181,9429,SSR3C06,94.29,177986,200,2.12,0.0,0.0
0002197,SSR 3C06,03/07/2026 00:00:00,01/07/2026 00:12:00,177986.0,178229.0,243.0,2.17216411906677,11187,SSR3C06,111.87,178229,243,2.17,0.0,0.0
0002197,SSR 3C06,03/07/2026 00:00:00,01/07/2026 00:12:00,177986.0,178229.0,243.0,2.17216411906677,11187,SSR3C06,111.87,178229,243,2.17,0.0,0.0
0002197,SSR 3C06,04/07/2026 00:00:00,01/07/2026 03:39:00,178229.0,178494.0,265.0,2.26747668349448,11687,SSR3C06,116.87,178494,265,2.27,0.0,0.0
0002197,SSR 3C06,04/07/2026 00:00:00,01/07/2026 03:39:00,178229.0,178494.0,265.0,2.26747668349448,11687,SSR3C06,116.87,178494,265,2.27,0.0,0.0
0002198,SSX 8J17,28/06/2026 00:00:00,01/06/2026 21:09:00,180296.0,180507.0,211.0,3.60252689089978,5857,SSX8J17,58.57,180507,211,3.6,0.0,0.0
0002198,SSX 8J17,30/06/2026 00:00:00,01/06/2026 05:09:00,180507.0,180785.0,278.0,2.44998678064687,11347,SSX8J17,113.47,180785,278,2.45,0.0,0.0
0002198,SSX 8J17,01/07/2026 00:00:00,01/07/2026 03:25:00,180785.0,181053.0,268.0,2.53045038240015,10591,SSX8J17,105.91,181053,268,2.53,0.0,0.0
0002198,SSX 8J17,02/07/2026 00:00:00,01/07/2026 00:05:00,181053.0,181302.0,249.0,1.97650420701699,12598,SSX8J17,125.98,181302,249,1.98,0.0,0.0
0002198,SSX 8J17,02/07/2026 00:00:00,01/07/2026 00:05:00,181053.0,181302.0,249.0,1.97650420701699,12598,SSX8J17,125.98,181302,249,1.98,0.0,0.0
0002198,SSX 8J17,02/07/2026 00:00:00,01/07/2026 21:05:00,181302.0,181552.0,250.0,3.26455993732045,7658,SSX8J17,76.58,181552,250,3.26,0.0,0.0
0002198,SSX 8J17,02/07/2026 00:00:00,01/07/2026 21:05:00,181302.0,181552.0,250.0,3.26455993732045,7658,SSX8J17,76.58,181552,250,3.26,0.0,0.0
0002198,SSX 8J17,04/07/2026 00:00:00,01/07/2026 01:41:00,181552.0,182035.0,483.0,2.35128030376789,20542,SSX8J17,205.42,182035,483,2.35,0.0,0.0
0002198,SSX 8J17,04/07/2026 00:00:00,01/07/2026 01:41:00,181552.0,182035.0,483.0,2.35128030376789,20542,SSX8J17,205.42,182035,483,2.35,0.0,0.0
0002199,STL 6F03,30/06/2026 00:00:00,01/06/2026 00:29:00,264762.0,264978.0,216.0,2.27416298168035,9498,STL6F03,94.98,264978,216,2.27,0.0,0.0
0002199,STL 6F03,02/07/2026 00:00:00,01/07/2026 00:15:00,265399.0,265646.0,247.0,2.08035037479997,11873,STL6F03,118.73,265646,247,2.08,0.0,0.0
0002199,STL 6F03,02/07/2026 00:00:00,01/07/2026 00:15:00,265399.0,265646.0,247.0,2.08035037479997,11873,STL6F03,118.73,265646,247,2.08,0.0,0.0
0002199,STL 6F03,03/07/2026 00:00:00,01/07/2026 05:06:00,265646.0,265926.0,280.0,2.1788187689674,12851,STL6F03,128.51,265926,280,2.18,0.0,0.0
0002199,STL 6F03,03/07/2026 00:00:00,01/07/2026 05:06:00,265646.0,265926.0,280.0,2.1788187689674,12851,STL6F03,128.51,265926,280,2.18,0.0,0.0
0002199,STL 6F03,04/07/2026 00:00:00,01/07/2026 00:21:00,265926.0,266172.0,246.0,2.13820078226858,11505,STL6F03,115.05,266172,246,2.14,0.0,0.0
0002199,STL 6F03,04/07/2026 00:00:00,01/07/2026 00:21:00,265926.0,266172.0,246.0,2.13820078226858,11505,STL6F03,115.05,266172,246,2.14,0.0,0.0
0002200,STC 1B44,03/07/2026 00:00:00,01/07/2026 00:38:00,179784.0,180020.0,236.0,2.03729281767956,11584,STC1B44,115.84,180020,236,2.04,0.0,0.0
0002200,STC 1B44,03/07/2026 00:00:00,01/07/2026 00:38:00,179784.0,180020.0,236.0,2.03729281767956,11584,STC1B44,115.84,180020,236,2.04,0.0,0.0
0002201,STX 2B44,01/07/2026 00:00:00,01/07/2026 00:34:00,214561.0,214626.0,65.0,2.13464696223317,3045,STX2B44,30.45,214626,65,2.13,0.0,0.0
0002201,STX 2B44,02/07/2026 00:00:00,01/07/2026 23:33:00,214962.0,215104.0,142.0,2.21390707826629,6414,STX2B44,64.14,215104,142,2.21,0.0,0.0
0002201,STX 2B44,02/07/2026 00:00:00,01/07/2026 23:33:00,214962.0,215104.0,142.0,2.21390707826629,6414,STX2B44,64.14,215104,142,2.21,0.0,0.0
0002201,STX 2B44,04/07/2026 00:00:00,01/07/2026 03:36:00,215104.0,215439.0,335.0,2.17886178861789,15375,STX2B44,153.75,215439,335,2.18,0.0,0.0
0002201,STX 2B44,04/07/2026 00:00:00,01/07/2026 03:36:00,215104.0,215439.0,335.0,2.17886178861789,15375,STX2B44,153.75,215439,335,2.18,0.0,0.0
0002202,STG 7G92,02/07/2026 00:00:00,01/07/2026 02:53:00,228554.0,228889.0,335.0,2.28497373985403,14661,STG7G92,146.61,228889,335,2.28,0.0,0.0
0002202,STG 7G92,02/07/2026 00:00:00,01/07/2026 02:53:00,228554.0,228889.0,335.0,2.28497373985403,14661,STG7G92,146.61,228889,335,2.28,0.0,0.0
0002202,STG 7G92,03/07/2026 00:00:00,01/07/2026 02:37:00,228889.0,229224.0,335.0,2.43158888001742,13777,STG7G92,137.77,229224,335,2.43,0.0,0.0
0002202,STG 7G92,03/07/2026 00:00:00,01/07/2026 02:37:00,228889.0,229224.0,335.0,2.43158888001742,13777,STG7G92,137.77,229224,335,2.43,0.0,0.0
0002202,STG 7G92,04/07/2026 00:00:00,01/07/2026 02:38:00,229224.0,229561.0,337.0,2.43990732696206,13812,STG7G92,138.12,229561,337,2.44,0.0,0.0
0002202,STG 7G92,04/07/2026 00:00:00,01/07/2026 02:38:00,229224.0,229561.0,337.0,2.43990732696206,13812,STG7G92,138.12,229561,337,2.44,0.0,0.0
0002203,STF 0A78,28/06/2026 00:00:00,01/06/2026 01:16:00,268203.0,268203.0,0.0,0.0,14823,STF0A78,148.23,268936,354,2.39,-733.0,-354.0
0002203,STF 0A78,29/06/2026 00:00:00,01/06/2026 22:03:00,268203.0,268203.0,0.0,0.0,8143,STF0A78,81.43,269121,185,2.27,-918.0,-185.0
0002203,STF 0A78,01/07/2026 00:00:00,01/07/2026 02:33:00,268203.0,269121.0,918.0,8.04345921317796,11413,STF0A78,114.13,269413,292,2.56,-292.0,626.0
0002203,STF 0A78,02/07/2026 00:00:00,01/07/2026 01:16:00,269121.0,269413.0,292.0,2.04941044357103,14248,STF0A78,142.48,269762,349,2.45,-349.0,-57.0
0002203,STF 0A78,02/07/2026 00:00:00,01/07/2026 01:16:00,269121.0,269413.0,292.0,2.04941044357103,14248,STF0A78,142.48,269762,349,2.45,-349.0,-57.0
0002203,STF 0A78,03/07/2026 00:00:00,01/07/2026 04:44:00,269413.0,269413.0,0.0,0.0,14588,STF0A78,145.88,270113,351,2.41,-700.0,-351.0
0002203,STF 0A78,03/07/2026 00:00:00,01/07/2026 04:44:00,269413.0,269413.0,0.0,0.0,14588,STF0A78,145.88,270113,351,2.41,-700.0,-351.0
0002203,STF 0A78,04/07/2026 00:00:00,01/07/2026 01:33:00,269413.0,270113.0,700.0,4.475989513396,15639,STF0A78,156.39,270113,0,0.0,0.0,700.0
0002203,STF 0A78,04/07/2026 00:00:00,01/07/2026 01:33:00,269413.0,270113.0,700.0,4.475989513396,15639,STF0A78,156.39,270113,0,0.0,0.0,700.0
0002204,STP 4D24,30/06/2026 00:00:00,01/06/2026 00:05:00,175854.0,176091.0,237.0,2.24623258458914,10551,STP4D24,105.51,176091,237,2.25,0.0,0.0
0002204,STP 4D24,01/07/2026 00:00:00,01/07/2026 00:23:00,176091.0,176336.0,245.0,2.03403902034039,12045,STP4D24,120.45,176336,245,2.03,0.0,0.0
0002204,STP 4D24,02/07/2026 00:00:00,01/07/2026 04:32:00,176336.0,176578.0,242.0,2.03395528660279,11898,STP4D24,118.98,176578,242,2.03,0.0,0.0
0002204,STP 4D24,02/07/2026 00:00:00,01/07/2026 04:32:00,176336.0,176578.0,242.0,2.03395528660279,11898,STP4D24,118.98,176578,242,2.03,0.0,0.0
0002204,STP 4D24,04/07/2026 00:00:00,01/07/2026 02:19:00,176820.0,177059.0,239.0,2.14966720633207,11118,STP4D24,111.18,177059,239,2.15,0.0,0.0
0002204,STP 4D24,04/07/2026 00:00:00,01/07/2026 02:19:00,176820.0,177059.0,239.0,2.14966720633207,11118,STP4D24,111.18,177059,239,2.15,0.0,0.0
0002205,STI 0H50,01/07/2026 00:00:00,01/07/2026 01:09:00,240822.0,241102.0,280.0,2.56316367630904,10924,STI0H50,109.24,241102,280,2.56,0.0,0.0
0002205,STI 0H50,02/07/2026 00:00:00,01/07/2026 02:36:00,241102.0,241417.0,315.0,2.54833751314619,12361,STI0H50,123.61,241417,315,2.55,0.0,0.0
0002205,STI 0H50,02/07/2026 00:00:00,01/07/2026 02:36:00,241102.0,241417.0,315.0,2.54833751314619,12361,STI0H50,123.61,241417,315,2.55,0.0,0.0
0002205,STI 0H50,03/07/2026 00:00:00,01/07/2026 02:40:00,241417.0,241731.0,314.0,2.57440354185455,12197,STI0H50,121.97,241731,314,2.57,0.0,0.0
0002205,STI 0H50,03/07/2026 00:00:00,01/07/2026 02:40:00,241417.0,241731.0,314.0,2.57440354185455,12197,STI0H50,121.97,241731,314,2.57,0.0,0.0
0002205,STI 0H50,04/07/2026 00:00:00,01/07/2026 04:46:00,241731.0,242045.0,314.0,2.46719572562269,12727,STI0H50,127.27,242045,314,2.47,0.0,0.0
0002205,STI 0H50,04/07/2026 00:00:00,01/07/2026 04:46:00,241731.0,242045.0,314.0,2.46719572562269,12727,STI0H50,127.27,242045,314,2.47,0.0,0.0
0002206,STF 0J99,30/06/2026 00:00:00,01/06/2026 02:42:00,192309.0,192546.0,237.0,2.59073021425448,9148,STF0J99,91.48,192546,237,2.59,0.0,0.0
0002206,STF 0J99,02/07/2026 00:00:00,01/07/2026 03:17:00,192849.0,193152.0,303.0,2.4911617199704,12163,STF0J99,121.63,193152,303,2.49,0.0,0.0
0002206,STF 0J99,02/07/2026 00:00:00,01/07/2026 03:17:00,192849.0,193152.0,303.0,2.4911617199704,12163,STF0J99,121.63,193152,303,2.49,0.0,0.0
0002206,STF 0J99,03/07/2026 00:00:00,01/07/2026 03:59:00,193152.0,193455.0,303.0,2.47044435385243,12265,STF0J99,122.65,193455,303,2.47,0.0,0.0
0002206,STF 0J99,03/07/2026 00:00:00,01/07/2026 03:59:00,193152.0,193455.0,303.0,2.47044435385243,12265,STF0J99,122.65,193455,303,2.47,0.0,0.0
0002206,STF 0J99,04/07/2026 00:00:00,01/07/2026 01:52:00,193455.0,193756.0,301.0,2.53708698583951,11864,STF0J99,118.64,193756,301,2.54,0.0,0.0
0002206,STF 0J99,04/07/2026 00:00:00,01/07/2026 01:52:00,193455.0,193756.0,301.0,2.53708698583951,11864,STF0J99,118.64,193756,301,2.54,0.0,0.0
0002207,STS 8H76,30/06/2026 00:00:00,01/06/2026 01:33:00,178067.0,178306.0,239.0,2.1235006663705,11255,STS8H76,112.55,178306,239,2.12,0.0,0.0
0002207,STS 8H76,01/07/2026 00:00:00,01/07/2026 21:23:00,178567.0,178763.0,196.0,3.47086948822384,5647,STS8H76,56.47,178763,196,3.47,0.0,0.0
0002207,STS 8H76,01/07/2026 00:00:00,01/07/2026 03:09:00,178306.0,178567.0,261.0,2.06389372133481,12646,STS8H76,126.46,178567,261,2.06,0.0,0.0
0002207,STS 8H76,03/07/2026 00:00:00,01/07/2026 00:00:00,178763.0,179000.0,237.0,1.87960980252201,12609,STS8H76,126.09,179000,237,1.88,0.0,0.0
0002207,STS 8H76,03/07/2026 00:00:00,01/07/2026 00:00:00,178763.0,179000.0,237.0,1.87960980252201,12609,STS8H76,126.09,179000,237,1.88,0.0,0.0
0002207,STS 8H76,04/07/2026 00:00:00,01/07/2026 00:07:00,179000.0,179239.0,239.0,2.0696224454451,11548,STS8H76,115.48,179239,239,2.07,0.0,0.0
